,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
9616,Shane Carle,SL,0.3147058823529412,0.29411764705882354,0.4411764705882353,0.058823529411764705,0.20588235294117646,34.0
9617,Shane Carle,CU,0.63,0.16666666666666666,0.5,0.3333333333333333,0.0,6.0
9619,Shane Carle,FT,0.19441860465116304,0.2558139534883721,0.3023255813953488,0.23255813953488372,0.20930232558139536,43.0
9626,Shane Carle,CH,0.04586206896551727,0.41379310344827586,0.2413793103448276,0.06896551724137931,0.27586206896551724,29.0
9764,Dylan Bundy,FF,0.1348192771084336,0.29518072289156627,0.26506024096385544,0.20481927710843373,0.23493975903614459,166.0
9769,Dylan Bundy,FT,-0.006956521739130428,0.45652173913043476,0.17391304347826086,0.1956521739130435,0.17391304347826086,46.0
9772,Dylan Bundy,SL,0.5181372549019603,0.2647058823529412,0.5196078431372549,0.11764705882352941,0.09803921568627451,102.0
9775,Dylan Bundy,CU,0.29411764705882365,0.35294117647058826,0.4117647058823529,0.14705882352941177,0.08823529411764706,34.0
9806,Dylan Bundy,CH,0.29548387096774203,0.25806451612903225,0.3548387096774194,0.22580645161290322,0.16129032258064516,31.0
10143,Jake Thompson,FF,0.14037037037037045,0.2222222222222222,0.2962962962962963,0.2222222222222222,0.25925925925925924,27.0
10144,Jake Thompson,SL,0.229,0.3,0.35,0.15,0.2,20.0
10146,Jake Thompson,FT,0.19904761904761908,0.3333333333333333,0.38095238095238093,0.09523809523809523,0.19047619047619047,21.0
10150,Jake Thompson,CH,-0.047368421052631546,0.47368421052631576,0.10526315789473684,0.21052631578947367,0.21052631578947367,19.0
10230,Adam Morgan,SL,0.20302325581395336,0.5116279069767442,0.37209302325581395,0.06976744186046512,0.046511627906976744,43.0
10233,Adam Morgan,FT,0.1440540540540541,0.2702702702702703,0.24324324324324326,0.2702702702702703,0.21621621621621623,37.0
10236,Adam Morgan,CH,-0.039999999999999994,0.4666666666666667,0.2,0.06666666666666667,0.26666666666666666,15.0
10240,Adam Morgan,FF,0.47400000000000003,0.2,0.5,0.1,0.2,10.0
10267,Adam Morgan,CU,0.42727272727272736,0.45454545454545453,0.5454545454545454,0.0,0.0,11.0
10346,Yacksel Rios,FT,0.2559574468085107,0.3191489361702128,0.3617021276595745,0.14893617021276595,0.1702127659574468,47.0
10347,Yacksel Rios,SL,0.10240000000000014,0.4,0.24,0.16,0.2,25.0
10355,Yacksel Rios,FF,-0.47,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0
10421,Richard Bleier,SI,0.05478723404255328,0.30851063829787234,0.22340425531914893,0.20212765957446807,0.26595744680851063,94.0
10422,Richard Bleier,SL,-0.15999999999999998,0.8,0.0,0.2,0.0,10.0
10426,Richard Bleier,FF,0.34750000000000003,0.25,0.5,0.0,0.25,8.0
10428,Richard Bleier,FC,0.05846153846153847,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.23076923076923078,39.0
10446,Richard Bleier,CH,-0.08888888888888886,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,9.0
10581,Edubray Ramos,SL,0.31538461538461515,0.3717948717948718,0.3717948717948718,0.1794871794871795,0.07692307692307693,78.0
10583,Edubray Ramos,FF,0.04953488372093026,0.37209302325581395,0.16279069767441862,0.2558139534883721,0.20930232558139536,43.0
10605,Edubray Ramos,CU,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0
10699,Edubray Ramos,CH,0.4,0.0,0.0,1.0,0.0,1.0
10706,Mike Leake,SI,0.04133333333333347,0.35555555555555557,0.25555555555555554,0.15555555555555556,0.23333333333333334,90.0
10708,Mike Leake,CH,-0.06619999999999995,0.42,0.16,0.18,0.24,50.0
10709,Mike Leake,FC,0.1081250000000001,0.3,0.2875,0.1625,0.25,80.0
10711,Mike Leake,KC,-0.031034482758620655,0.6551724137931034,0.20689655172413793,0.034482758620689655,0.10344827586206896,29.0
10712,Mike Leake,FF,-0.14,0.9,0.1,0.0,0.0,10.0
10723,Mike Leake,SL,0.01769230769230768,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.15384615384615385,26.0
10991,Hector Santiago,SI,0.2613513513513509,0.3333333333333333,0.32432432432432434,0.2072072072072072,0.13513513513513514,111.0
10997,Hector Santiago,CH,0.05600000000000002,0.36,0.28,0.08,0.28,25.0
11000,Hector Santiago,CU,-0.16666666666666666,0.8888888888888888,0.1111111111111111,0.0,0.0,9.0
11005,Hector Santiago,SL,-0.12499999999999999,0.75,0.0,0.25,0.0,4.0
11022,Hector Santiago,FC,0.011111111111111134,0.7777777777777778,0.2222222222222222,0.0,0.0,9.0
11041,Hector Santiago,SC,0.050000000000000024,0.5,0.3333333333333333,0.0,0.16666666666666666,6.0
11155,Casey Lawrence,SL,0.18390243902439027,0.43902439024390244,0.2926829268292683,0.14634146341463414,0.12195121951219512,41.0
11156,Casey Lawrence,SI,-0.1636363636363636,0.5454545454545454,0.0,0.2727272727272727,0.18181818181818182,11.0
11158,Casey Lawrence,FF,0.11791666666666667,0.2916666666666667,0.20833333333333334,0.2916666666666667,0.20833333333333334,24.0
11160,Casey Lawrence,CH,-0.05249999999999997,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,12.0
11243,Chris Volstad,SI,0.2546428571428573,0.35714285714285715,0.32142857142857145,0.21428571428571427,0.10714285714285714,28.0
11244,Chris Volstad,CU,-0.35125,0.5,0.0,0.125,0.375,8.0
11245,Chris Volstad,FF,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.0
11246,Chris Volstad,CH,0.23333333333333336,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0
11285,Zack Godley,SI,0.05048309178743962,0.4251207729468599,0.2463768115942029,0.1497584541062802,0.178743961352657,207.0
11287,Zack Godley,CH,-0.04838709677419354,0.5806451612903226,0.16129032258064516,0.0967741935483871,0.16129032258064516,31.0
11290,Zack Godley,FC,0.20887755102040823,0.25510204081632654,0.3163265306122449,0.19387755102040816,0.23469387755102042,98.0
11292,Zack Godley,CU,0.23546012269938657,0.4110429447852761,0.36809815950920244,0.08588957055214724,0.13496932515337423,163.0
11681,Zack Godley,FF,0.06000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0
11787,Nick Goody,FF,0.0776190476190476,0.4095238095238095,0.22857142857142856,0.18095238095238095,0.18095238095238095,105.0
11795,Nick Goody,SL,0.2709433962264153,0.33962264150943394,0.33962264150943394,0.18867924528301888,0.1320754716981132,53.0
11945,Yoshihisa Hirano,FF,0.13473118279569896,0.3225806451612903,0.25806451612903225,0.24731182795698925,0.17204301075268819,93.0
11946,Yoshihisa Hirano,CH,0.15263157894736845,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.2631578947368421,19.0
11948,Yoshihisa Hirano,FT,-0.72,0.0,0.0,0.0,1.0,1.0
11960,Yoshihisa Hirano,SL,0.012500000000000025,0.375,0.0,0.5,0.125,8.0
11980,Yoshihisa Hirano,FS,0.14959999999999998,0.41333333333333333,0.26666666666666666,0.13333333333333333,0.18666666666666668,75.0
12141,Tyler Olson,FF,0.18296296296296297,0.25925925925925924,0.3333333333333333,0.18518518518518517,0.2222222222222222,27.0
12142,Tyler Olson,CU,0.30487804878048785,0.34146341463414637,0.36585365853658536,0.1951219512195122,0.0975609756097561,41.0
12143,Tyler Olson,SI,0.2333333333333333,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.08333333333333333,12.0
12147,Tyler Olson,CH,0.3540000000000001,0.4,0.35,0.15,0.1,20.0
12241,Archie Bradley,FF,0.19972067039106114,0.3016759776536313,0.2905027932960894,0.2346368715083799,0.17318435754189945,179.0
12254,Archie Bradley,KC,0.21026315789473693,0.4473684210526316,0.34210526315789475,0.10526315789473684,0.10526315789473684,38.0
12276,Archie Bradley,SL,-0.07142857142857141,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,7.0
12366,Archie Bradley,FT,-0.03333333333333332,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0
12471,Jeff Beliveau,FF,0.23583333333333342,0.4583333333333333,0.4583333333333333,0.0,0.08333333333333333,24.0
12473,Jeff Beliveau,FC,0.65,0.0,0.5,0.5,0.0,2.0
12476,Jeff Beliveau,CU,0.050000000000000024,0.5,0.25,0.125,0.125,8.0
12505,Yency Almonte,FF,0.0948979591836735,0.40816326530612246,0.2755102040816326,0.15306122448979592,0.16326530612244897,98.0
12509,Yency Almonte,SL,0.2487931034482758,0.43103448275862066,0.3793103448275862,0.10344827586206896,0.08620689655172414,58.0
12519,Yency Almonte,CH,-0.03333333333333331,0.4166666666666667,0.25,0.0,0.3333333333333333,12.0
12673,Cody Reed,FF,0.12823529411764717,0.3333333333333333,0.2549019607843137,0.23529411764705882,0.17647058823529413,51.0
12674,Cody Reed,SL,0.1270370370370371,0.4444444444444444,0.25925925925925924,0.14814814814814814,0.14814814814814814,27.0
12691,Cody Reed,CH,0.4285714285714287,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,14.0
12765,Sam Howard,FF,0.23900000000000005,0.3,0.31666666666666665,0.26666666666666666,0.11666666666666667,60.0
12768,Sam Howard,FC,0.3989473684210527,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.21052631578947367,19.0
12773,Sam Howard,CU,-0.39999999999999997,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0
12775,Sam Howard,SL,0.47000000000000003,0.2,0.5,0.1,0.2,10.0
12780,Sam Howard,CH,-0.02857142857142856,0.5238095238095238,0.14285714285714285,0.14285714285714285,0.19047619047619047,21.0
12781,Sam Howard,FT,0.9,0.0,1.0,0.0,0.0,1.0
12879,Dylan Floro,SI,-0.037499999999999985,0.625,0.25,0.0,0.125,8.0
12880,Dylan Floro,CH,-0.024999999999999994,0.25,0.0,0.5,0.25,4.0
12882,Dylan Floro,SL,-0.07399999999999997,0.2,0.1,0.3,0.4,10.0
12901,Mike Dunn,FF,0.11842857142857152,0.3,0.2571428571428571,0.21428571428571427,0.22857142857142856,70.0
12902,Mike Dunn,FT,-0.13636363636363635,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.45454545454545453,11.0
12903,Mike Dunn,SL,0.06559322033898306,0.3898305084745763,0.1864406779661017,0.23728813559322035,0.1864406779661017,59.0
12906,Mike Dunn,CU,0.4242857142857144,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,14.0
13055,Jairo Diaz,FF,-0.11624999999999998,0.375,0.20833333333333334,0.08333333333333333,0.3333333333333333,24.0
13056,Jairo Diaz,FT,0.0888888888888889,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,9.0
13059,Jairo Diaz,SL,0.2778260869565218,0.4782608695652174,0.391304347826087,0.08695652173913043,0.043478260869565216,23.0
13109,Jairo Diaz,CU,0.4,0.0,0.0,1.0,0.0,1.0
13112,Zack Weiss,FF,-0.11729729729729726,0.5945945945945946,0.08108108108108109,0.21621621621621623,0.10810810810810811,37.0
13115,Zack Weiss,SL,0.02636363636363637,0.5454545454545454,0.2727272727272727,0.0,0.18181818181818182,11.0
13116,Zack Weiss,CU,0.10000000000000003,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0
13137,Zack Weiss,CH,-0.3,1.0,0.0,0.0,0.0,2.0
13165,Burch Smith,FF,0.18119047619047618,0.38095238095238093,0.2857142857142857,0.19047619047619047,0.14285714285714285,42.0
13171,Burch Smith,FT,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,9.0
13194,Burch Smith,CU,0.40750000000000003,0.375,0.375,0.25,0.0,8.0
13206,Burch Smith,CH,-0.6,0.0,0.0,0.0,1.0,1.0
13225,Tim Hill,FT,0.1809803921568628,0.2549019607843137,0.29411764705882354,0.23529411764705882,0.21568627450980393,51.0
13232,Tim Hill,CU,-0.19999999999999998,0.5,0.0,0.25,0.25,4.0
13249,Tim Hill,CH,-0.3,1.0,0.0,0.0,0.0,3.0
13281,Tim Hill,SL,0.175,0.5,0.25,0.25,0.0,4.0
13282,Tim Hill,SI,0.5333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,3.0
13284,Tim Hill,FF,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.0,0.0,6.0
13296,Shohei Ohtani,FF,0.2456790123456789,0.345679012345679,0.3333333333333333,0.1728395061728395,0.14814814814814814,81.0
13297,Shohei Ohtani,SL,0.2564102564102565,0.3076923076923077,0.4358974358974359,0.10256410256410256,0.15384615384615385,39.0
13299,Shohei Ohtani,FS,0.4968965517241379,0.3275862068965517,0.4827586206896552,0.08620689655172414,0.10344827586206896,58.0
13326,Shohei Ohtani,CU,0.12000000000000002,0.4,0.4,0.0,0.2,5.0
13479,Chase Anderson,FF,0.17209150326797362,0.33986928104575165,0.27450980392156865,0.24183006535947713,0.1437908496732026,153.0
13480,Chase Anderson,FC,0.10600000000000014,0.35,0.25,0.18333333333333332,0.21666666666666667,60.0
13481,Chase Anderson,FT,0.061176470588235304,0.37254901960784315,0.27450980392156865,0.13725490196078433,0.21568627450980393,51.0
13483,Chase Anderson,CU,0.1643636363636365,0.4727272727272727,0.3090909090909091,0.10909090909090909,0.10909090909090909,55.0
13491,Chase Anderson,CH,0.07847222222222233,0.3194444444444444,0.2361111111111111,0.18055555555555555,0.2638888888888889,72.0
13870,Brandon Woodruff,FF,0.09759615384615383,0.36538461538461536,0.23076923076923078,0.23076923076923078,0.17307692307692307,104.0
13872,Brandon Woodruff,SL,0.14511627906976746,0.37209302325581395,0.27906976744186046,0.18604651162790697,0.16279069767441862,43.0
13878,Brandon Woodruff,CH,0.34384615384615397,0.23076923076923078,0.34615384615384615,0.2692307692307692,0.15384615384615385,26.0
14043,Jim Johnson,FT,0.11185840707964614,0.36283185840707965,0.30973451327433627,0.13274336283185842,0.19469026548672566,113.0
14044,Jim Johnson,FF,0.31250000000000006,0.4166666666666667,0.3333333333333333,0.25,0.0,12.0
14049,Jim Johnson,CU,0.16580000000000006,0.42,0.32,0.1,0.16,50.0
14050,Jim Johnson,CH,-0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,7.0
14225,J.J. Hoover,FF,0.19848484848484865,0.3333333333333333,0.36363636363636365,0.12121212121212122,0.18181818181818182,33.0
14226,J.J. Hoover,CU,0.054736842105263174,0.47368421052631576,0.3157894736842105,0.05263157894736842,0.15789473684210525,19.0
14227,J.J. Hoover,SL,-0.16384615384615386,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,13.0
14232,J.J. Hoover,FT,-0.023999999999999976,0.8,0.2,0.0,0.0,5.0
14291,J.J. Hoover,CH,0.4,0.0,0.0,1.0,0.0,1.0
14296,Blake Wood,SI,-0.09785714285714285,0.5,0.10714285714285714,0.17857142857142858,0.21428571428571427,28.0
14299,Blake Wood,FF,0.06709677419354852,0.3870967741935484,0.20967741935483872,0.22580645161290322,0.1774193548387097,62.0
14301,Blake Wood,SL,0.3056626506024094,0.3493975903614458,0.3855421686746988,0.14457831325301204,0.12048192771084337,83.0
14302,Blake Wood,FS,0.09285714285714289,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.07142857142857142,14.0
14483,Taylor Williams,FF,0.17942857142857155,0.38571428571428573,0.2714285714285714,0.22857142857142856,0.11428571428571428,70.0
14485,Taylor Williams,SL,0.3975,0.425,0.4,0.15,0.025,40.0
14593,Noe Ramirez,FT,0.37790123456790087,0.2716049382716049,0.43209876543209874,0.1728395061728395,0.12345679012345678,81.0
14595,Noe Ramirez,CH,0.21137254901960795,0.29411764705882354,0.29411764705882354,0.19607843137254902,0.21568627450980393,51.0
14602,Noe Ramirez,CU,0.12892857142857153,0.5178571428571429,0.2857142857142857,0.14285714285714285,0.05357142857142857,56.0
14781,Nestor Cortes,FF,0.36492537313432816,0.26865671641791045,0.44776119402985076,0.14925373134328357,0.13432835820895522,67.0
14782,Nestor Cortes,CU,-0.08548387096774189,0.5483870967741935,0.16129032258064516,0.0967741935483871,0.1935483870967742,31.0
14788,Nestor Cortes,CH,-0.25999999999999995,0.5,0.1,0.0,0.4,10.0
14889,Trevor Hildenberger,SI,0.09210526315789479,0.3508771929824561,0.2807017543859649,0.14035087719298245,0.22807017543859648,57.0
14893,Trevor Hildenberger,SL,0.08709677419354839,0.3870967741935484,0.22580645161290322,0.1935483870967742,0.1935483870967742,31.0
14899,Trevor Hildenberger,CH,-0.0030434782608696064,0.34782608695652173,0.2608695652173913,0.08695652173913043,0.30434782608695654,23.0
14942,Trevor Hildenberger,FF,0.46666666666666673,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.0
15003,Taylor Rogers,FT,0.08833333333333332,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,18.0
15005,Taylor Rogers,FF,0.0047368421052631764,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.2631578947368421,19.0
15006,Taylor Rogers,CU,0.30000000000000016,0.4782608695652174,0.34782608695652173,0.13043478260869565,0.043478260869565216,23.0
15010,Taylor Rogers,CH,-0.3,1.0,0.0,0.0,0.0,1.0
15064,Gabriel Moya,FF,0.2086111111111112,0.4444444444444444,0.3055555555555556,0.16666666666666666,0.08333333333333333,36.0
15069,Gabriel Moya,SL,0.06562499999999999,0.5,0.25,0.0625,0.1875,16.0
15071,Gabriel Moya,CH,0.13210526315789475,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.2631578947368421,19.0
15135,Domingo German,CU,0.32206896551724157,0.3103448275862069,0.4482758620689655,0.10344827586206896,0.13793103448275862,29.0
15136,Domingo German,FF,0.23259259259259274,0.37037037037037035,0.37037037037037035,0.14814814814814814,0.1111111111111111,27.0
15137,Domingo German,FT,-0.0028571428571428437,0.42857142857142855,0.21428571428571427,0.14285714285714285,0.21428571428571427,14.0
15139,Domingo German,CH,0.21772727272727274,0.3181818181818182,0.22727272727272727,0.3181818181818182,0.13636363636363635,22.0
15227,Adam Warren,SL,0.29042857142857126,0.35714285714285715,0.32857142857142857,0.18571428571428572,0.12857142857142856,70.0
15229,Adam Warren,CU,0.3857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,7.0
15232,Adam Warren,FF,0.11673913043478266,0.45652173913043476,0.2608695652173913,0.15217391304347827,0.13043478260869565,46.0
15265,Adam Warren,CH,-0.3728571428571428,0.8571428571428571,0.0,0.0,0.14285714285714285,7.0
15357,Michael Feliz,FF,0.21402298850574714,0.3448275862068966,0.3218390804597701,0.20689655172413793,0.12643678160919541,87.0
15375,Michael Feliz,SL,0.024285714285714303,0.39285714285714285,0.17857142857142858,0.17857142857142858,0.25,28.0
15472,Kyle Crick,FC,0.275,0.0,0.25,0.5,0.25,4.0
15473,Kyle Crick,FF,0.057500000000000016,0.3333333333333333,0.25,0.16666666666666666,0.25,12.0
15474,Kyle Crick,SL,0.10000000000000002,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0
15477,Kyle Crick,CH,0.5,0.5,0.5,0.0,0.0,2.0
15485,Kyle Crick,FT,-0.39999999999999997,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0
15499,Jonathan Holder,FF,0.13674418604651176,0.3488372093023256,0.2558139534883721,0.23255813953488372,0.16279069767441862,43.0
15500,Jonathan Holder,CU,0.11461538461538465,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.07692307692307693,13.0
15502,Jonathan Holder,SL,0.1565217391304348,0.21739130434782608,0.34782608695652173,0.13043478260869565,0.30434782608695654,23.0
15578,Andrew Triggs,FT,0.20481012658227826,0.27848101265822783,0.33544303797468356,0.18354430379746836,0.20253164556962025,158.0
15580,Andrew Triggs,SL,0.08680555555555568,0.4166666666666667,0.2916666666666667,0.09722222222222222,0.19444444444444445,72.0
15585,Andrew Triggs,CH,0.4666666666666666,0.0,0.3333333333333333,0.5,0.16666666666666666,6.0
15598,Andrew Triggs,CU,0.22764044943820194,0.5168539325842697,0.29213483146067415,0.14606741573033707,0.0449438202247191,89.0
15649,Andrew Triggs,FF,-0.23999999999999994,0.9230769230769231,0.0,0.07692307692307693,0.0,13.0
15916,Tyson Ross,FF,0.12468749999999992,0.359375,0.2734375,0.171875,0.1953125,128.0
15917,Tyson Ross,SL,0.20779527559055097,0.3464566929133858,0.3543307086614173,0.11023622047244094,0.1889763779527559,127.0
15918,Tyson Ross,FT,-0.042903225806451596,0.45161290322580644,0.1935483870967742,0.12903225806451613,0.22580645161290322,31.0
16202,Chris Hatcher,FF,-0.03722222222222224,0.3611111111111111,0.16666666666666666,0.2222222222222222,0.25,36.0
16205,Chris Hatcher,FC,-0.015555555555555505,0.4166666666666667,0.25,0.08333333333333333,0.25,36.0
16207,Chris Hatcher,FS,-0.1323076923076923,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.23076923076923078,13.0
16214,Chris Hatcher,SL,0.3666666666666667,0.5,0.5,0.0,0.0,6.0
16219,Chris Hatcher,FT,0.24,0.11764705882352941,0.23529411764705882,0.4117647058823529,0.23529411764705882,17.0
16310,Blake Treinen,FF,0.16,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,13.0
16311,Blake Treinen,SI,0.16886075949367096,0.2911392405063291,0.2911392405063291,0.21518987341772153,0.20253164556962025,79.0
